patient,medication,date,time,taken
leonor_moraes,Diuretics,2025-01-03,08:00:00,0
leonor_moraes,Diuretics,2025-01-04,08:00:00,0
leonor_moraes,Diuretics,2025-01-05,08:00:00,0
leonor_moraes,Diuretics,2025-01-06,08:00:00,0
leonor_moraes,Diuretics,2025-01-07,08:00:00,0
leonor_moraes,Diuretics,2025-01-08,08:00:00,0
leonor_moraes,Diuretics,2025-01-09,08:00:00,0
leonor_moraes,Diuretics,2025-01-10,08:00:00,0
leonor_moraes,Diuretics,2025-01-11,08:00:00,0
leonor_moraes,Diuretics,2025-01-12,08:00:00,0
leonor_moraes,Diuretics,2025-01-13,08:00:00,0
leonor_moraes,Diuretics,2025-01-14,08:00:00,0
leonor_moraes,Diuretics,2025-01-15,08:00:00,0
leonor_moraes,Diuretics,2025-01-16,08:00:00,0
leonor_moraes,Diuretics,2025-01-17,08:00:00,0
leonor_moraes,Diuretics,2025-01-18,08:00:00,0
leonor_moraes,Diuretics,2025-01-19,08:00:00,0
leonor_moraes,Diuretics,2025-01-20,08:00:00,0
leonor_moraes,Diuretics,2025-01-21,08:00:00,0
leonor_moraes,Diuretics,2025-01-22,08:00:00,0
leonor_moraes,Diuretics,2025-01-23,08:00:00,0
leonor_moraes,Diuretics,2025-01-24,08:00:00,0
leonor_moraes,Diuretics,2025-01-25,08:00:00,0
leonor_moraes,Diuretics,2025-01-26,08:00:00,0
leonor_moraes,Diuretics,2025-01-27,08:00:00,0
leonor_moraes,Diuretics,2025-01-28,08:00:00,0
leonor_moraes,Diuretics,2025-01-29,08:00:00,0
leonor_moraes,Diuretics,2025-01-30,08:00:00,0
leonor_moraes,Diuretics,2025-01-31,08:00:00,0
leonor_moraes,Diuretics,2025-02-01,08:00:00,0
leonor_moraes,Diuretics,2025-02-02,08:00:00,0
leonor_moraes,Diuretics,2025-02-03,08:00:00,0
leonor_moraes,Diuretics,2025-02-04,08:00:00,0
leonor_moraes,Diuretics,2025-02-05,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-06,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-07,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-08,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-09,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-10,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-11,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-12,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-13,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-14,08:00:00,1
jorge_fernandes28,Eplerenone,2024-12-15,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-16,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-17,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-18,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-19,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-20,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-21,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-22,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-23,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-24,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-25,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-26,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-27,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-28,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-29,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-30,08:00:00,0
jorge_fernandes28,Eplerenone,2024-12-31,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-01,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-02,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-03,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-04,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-05,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-06,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-07,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-08,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-09,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-10,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-11,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-12,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-13,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-14,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-15,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-16,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-17,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-18,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-19,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-20,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-21,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-22,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-23,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-24,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-25,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-26,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-27,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-28,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-29,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-30,08:00:00,0
jorge_fernandes28,Eplerenone,2025-01-31,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-01,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-02,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-03,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-04,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-05,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-06,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-07,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-08,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-09,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-10,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-11,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-12,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-13,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-14,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-15,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-16,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-17,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-18,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-19,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-20,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-21,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-22,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-23,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-24,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-25,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-26,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-27,08:00:00,0
jorge_fernandes28,Eplerenone,2025-02-28,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-01,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-02,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-03,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-04,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-05,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-06,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-07,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-08,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-09,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-10,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-11,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-12,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-13,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-14,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-15,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-16,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-17,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-18,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-19,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-20,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-21,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-22,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-23,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-24,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-25,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-26,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-27,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-28,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-29,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-30,08:00:00,0
jorge_fernandes28,Eplerenone,2025-03-31,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-01,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-02,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-03,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-04,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-05,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-06,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-07,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-08,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-09,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-10,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-11,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-12,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-13,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-14,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-15,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-16,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-17,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-18,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-19,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-20,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-21,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-22,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-23,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-24,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-25,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-26,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-27,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-28,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-29,08:00:00,0
jorge_fernandes28,Eplerenone,2025-04-30,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-01,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-02,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-03,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-04,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-05,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-06,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-07,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-08,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-09,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-10,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-11,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-12,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-13,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-14,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-15,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-16,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-17,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-18,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-19,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-20,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-21,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-22,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-23,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-24,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-25,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-26,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-27,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-28,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-29,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-30,08:00:00,0
jorge_fernandes28,Eplerenone,2025-05-31,08:00:00,0
jorge_fernandes28,Eplerenone,2025-06-01,08:00:00,0
jorge_fernandes28,Eplerenone,2025-06-02,08:00:00,0
jorge_fernandes28,Eplerenone,2025-06-03,08:00:00,0
jorge_fernandes28,Eplerenone,2025-06-04,08:00:00,0
jorge_fernandes28,Eplerenone,2025-06-05,08:00:00,0
jorge_fernandes28,Aspirin,2024-11-01,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-01,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-02,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-02,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-03,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-03,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-04,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-04,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-05,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-05,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-06,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-06,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-07,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-07,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-08,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-08,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-09,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-09,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-10,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-10,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-11,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-11,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-12,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-12,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-13,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-13,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-14,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-14,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-15,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-15,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-16,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-16,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-17,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-17,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-18,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-18,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-19,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-19,20:00:00,0
jorge_fernandes28,Aspirin,2024-11-20,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-20,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-21,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-21,20:00:00,0
jorge_fernandes28,Aspirin,2024-11-22,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-22,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-23,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-23,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-24,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-24,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-25,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-25,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-26,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-26,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-27,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-27,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-28,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-28,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-29,08:00:00,1
jorge_fernandes28,Aspirin,2024-11-29,20:00:00,1
jorge_fernandes28,Aspirin,2024-11-30,08:00:00,0
jorge_fernandes28,Aspirin,2024-11-30,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-01,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-01,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-02,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-02,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-03,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-03,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-04,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-04,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-05,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-05,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-06,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-06,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-07,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-07,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-08,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-08,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-09,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-09,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-10,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-10,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-11,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-11,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-12,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-12,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-13,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-13,20:00:00,1
jorge_fernandes28,Aspirin,2024-12-14,08:00:00,1
jorge_fernandes28,Aspirin,2024-12-14,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-15,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-15,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-16,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-16,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-17,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-17,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-18,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-18,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-19,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-19,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-20,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-20,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-21,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-21,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-22,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-22,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-23,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-23,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-24,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-24,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-25,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-25,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-26,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-26,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-27,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-27,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-28,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-28,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-29,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-29,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-30,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-30,20:00:00,0
jorge_fernandes28,Aspirin,2024-12-31,08:00:00,0
jorge_fernandes28,Aspirin,2024-12-31,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-01,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-01,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-02,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-02,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-03,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-03,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-04,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-04,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-05,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-05,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-06,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-06,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-07,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-07,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-08,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-08,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-09,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-09,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-10,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-10,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-11,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-11,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-12,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-12,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-13,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-13,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-14,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-14,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-15,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-15,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-16,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-16,20:00:00,0
jorge_fernandes28,Aspirin,2025-01-17,08:00:00,0
jorge_fernandes28,Aspirin,2025-01-17,20:00:00,0
jorge_fernandes28,Lisinopril,2024-10-18,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-18,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-19,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-19,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-20,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-20,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-21,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-21,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-22,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-22,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-23,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-23,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-24,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-24,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-25,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-25,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-26,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-26,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-27,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-27,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-28,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-28,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-29,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-29,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-30,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-30,20:00:00,1
jorge_fernandes28,Lisinopril,2024-10-31,08:00:00,1
jorge_fernandes28,Lisinopril,2024-10-31,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-01,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-01,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-02,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-02,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-03,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-03,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-04,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-04,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-05,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-05,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-06,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-06,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-07,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-07,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-08,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-08,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-09,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-09,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-10,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-10,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-11,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-11,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-12,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-12,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-13,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-13,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-14,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-14,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-15,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-15,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-16,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-16,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-17,08:00:00,0
jorge_fernandes28,Lisinopril,2024-11-17,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-18,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-18,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-19,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-19,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-20,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-20,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-21,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-21,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-22,08:00:00,1
jorge_fernandes28,Lisinopril,2024-11-22,20:00:00,1
jorge_fernandes28,Lisinopril,2024-11-23,08:00:00,0
